城市,环比,同比,平均,月份
哈 尔 滨,100.7,96.4,94.6,2304
徐　　州,100.6,101.4,99.8,2304
上　　海,100.4,104.6,104.2,2304
扬　　州,100.0,100.4,98.9,2304
南　　京,100.5,101.2,100.3,2304
温　　州,100.2,94.8,93.5,2304
杭　　州,100.1,105.3,105.9,2304
金　　华,99.6,97.0,97.6,2304
宁　　波,100.2,103.1,102.5,2304
蚌　　埠,100.4,99.4,98.2,2304
合　　肥,100.1,104.3,103.5,2304
安　　庆,100.2,98.3,97.1,2304
福　　州,100.2,99.4,98.3,2304
泉　　州,99.8,95.4,95.6,2304
厦　　门,100.1,98.1,97.1,2304
九　　江,100.4,99.9,99.1,2304
南　　昌,100.5,101.9,101.8,2304
赣　　州,100.3,99.3,99.3,2304
济　　南,100.6,103.6,102.6,2304
烟　　台,99.9,99.6,98.9,2304
青　　岛,100.2,102.2,102.0,2304
济　　宁,100.3,96.9,96.4,2304
郑　　州,100.5,100.2,98.6,2304
洛　　阳,100.6,97.8,96.2,2304
武　　汉,100.7,98.3,96.2,2304
平 顶 山,100.1,98.6,97.9,2304
长　　沙,100.5,103.6,103.5,2304
宜　　昌,99.9,96.3,95.8,2304
广　　州,100.2,99.9,99.7,2304
襄　　阳,100.3,98.2,96.9,2304
深　　圳,100.3,98.9,98.8,2304
岳　　阳,100.2,95.3,93.5,2304
南　　宁,100.3,98.1,97.2,2304
常　　德,100.2,96.8,95.5,2304
海　　口,100.7,101.8,101.4,2304
韶　　关,100.4,99.3,98.1,2304
重　　庆,100.7,101.2,100.1,2304
湛　　江,100.6,97.2,94.9,2304
成　　都,100.9,108.7,108.6,2304
惠　　州,100.7,98.7,97.6,2304
贵　　阳,100.2,97.9,98.0,2304
桂　　林,100.5,98.0,96.7,2304
昆　　明,100.1,99.0,98.0,2304
北　　海,100.4,95.9,93.2,2304
西　　安,100.6,101.6,101.5,2304
三　　亚,100.1,100.8,99.8,2304
兰　　州,100.4,97.2,95.8,2304
泸　　州,100.4,98.1,96.7,2304
西　　宁,100.3,99.2,98.5,2304
南　　充,100.3,100.5,99.3,2304
银　　川,101.0,102.6,101.7,2304
遵　　义,100.5,101.2,100.3,2304
乌鲁木齐,100.1,100.9,101.4,2304
大　　理,99.5,97.3,96.5,2304
北　　京,99.6,102.1,103.8,2310
唐　　山,99.4,98.3,98.4,2310
天　　津,100.0,100.9,99.5,2310
秦 皇 岛,99.9,97.1,95.7,2310
石 家 庄,100.3,100.2,98.9,2310
包　　头,99.7,96.9,97.1,2310
太　　原,99.5,99.6,98.1,2310
丹　　东,99.9,98.1,97.2,2310
呼和浩特,99.8,99.3,98.7,2310
锦　　州,99.7,99.8,97.9,2310
沈　　阳,99.9,98.3,96.7,2310
吉　　林,100.2,98.8,97.2,2310
大　　连,99.7,96.5,95.6,2310
牡 丹 江,99.4,95.7,96.6,2310
长　　春,100.2,96.4,95.7,2310
无　　锡,99.5,98.7,98.8,2310
哈 尔 滨,99.8,98.2,96.5,2310
徐　　州,98.4,98.8,100.1,2310
上　　海,100.2,104.4,104.4,2310
扬　　州,99.1,99.1,99.8,2310
南　　京,99.3,99.2,100.3,2310
温　　州,99.8,97.1,95.1,2310
杭　　州,100.3,103.0,104.6,2310
金　　华,99.6,96.4,96.9,2310
宁　　波,99.1,102.1,103.0,2310
蚌　　埠,99.8,99.6,99.1,2310
合　　肥,100.2,101.2,103.0,2310
安　　庆,99.0,99.5,98.7,2310
福　　州,99.4,98.7,98.6,2310
泉　　州,99.7,99.5,96.9,2310
厦　　门,99.8,97.9,97.5,2310
九　　江,98.9,98.8,99.5,2310
南　　昌,99.6,100.1,101.6,2310
赣　　州,99.3,96.7,98.3,2310
济　　南,99.9,102.2,102.9,2310
烟　　台,99.6,100.4,99.8,2310
青　　岛,99.8,101.2,101.8,2310
济　　宁,99.2,97.7,97.0,2310
郑　　州,99.1,98.3,99.0,2310
洛　　阳,99.6,98.1,97.4,2310
武　　汉,99.9,101.6,98.6,2310
平 顶 山,99.8,98.1,98.2,2310
长　　沙,100.4,103.7,103.6,2310
宜　　昌,99.6,97.1,96.2,2310
广　　州,99.3,98.0,99.1,2310
襄　　阳,99.4,98.8,98.2,2310
深　　圳,99.5,97.2,98.0,2310
岳　　阳,100.0,97.8,95.4,2310
南　　宁,99.5,98.7,97.8,2310
常　　德,99.8,98.5,96.9,2310
海　　口,100.0,102.7,101.9,2310
韶　　关,98.9,98.0,98.8,2310
重　　庆,99.9,102.2,100.8,2310
湛　　江,99.0,100.8,98.2,2310
成　　都,100.2,105.6,107.4,2310
惠　　州,98.5,95.5,97.1,2310
贵　　阳,100.4,98.9,98.3,2310
桂　　林,99.6,97.2,97.1,2310
昆　　明,99.2,98.9,98.6,2310
北　　海,99.2,101.7,97.2,2310
西　　安,100.6,103.6,101.9,2310
三　　亚,100.1,103.5,101.5,2310
兰　　州,98.7,99.4,97.8,2310
泸　　州,99.7,98.8,98.1,2310
西　　宁,99.6,99.1,99.1,2310
南　　充,99.9,99.9,100.2,2310
银　　川,99.3,100.9,101.8,2310
遵　　义,99.4,100.6,100.6,2310
乌鲁木齐,99.6,100.5,100.8,2310
大　　理,99.4,97.3,97.0,2310
北　　京,99.7,99.7,134.7,1802
唐　　山,100.2,106.7,109.5,1802
天　　津,100.1,100.6,129.3,1802
秦 皇 岛,100.6,107.0,114.0,1802
石 家 庄,100.1,102.7,124.0,1802
包　　头,100.4,106.8,105.7,1802
太　　原,100.0,107.5,112.5,1802
丹　　东,99.8,103.6,101.6,1802
呼和浩特,100.5,107.4,108.0,1802
锦　　州,100.8,103.4,98.8,1802
沈　　阳,100.3,112.1,116.3,1802
吉　　林,100.3,107.5,109.3,1802
大　　连,101.0,110.7,113.3,1802
牡 丹 江,100.2,106.6,104.8,1802
长　　春,100.0,109.0,113.3,1802
无　　锡,99.6,98.8,132.9,1802
哈 尔 滨,100.7,110.8,114.5,1802
扬　　州,100.5,108.7,121.7,1802
上　　海,99.8,99.4,144.9,1802
徐　　州,101.0,109.8,121.9,1802
南　　京,99.9,98.5,145.9,1802
温　　州,100.0,107.1,114.2,1802
杭　　州,99.9,99.5,132.9,1802
金　　华,100.0,109.2,118.9,1802
宁　　波,100.2,106.0,121.7,1802
蚌　　埠,100.0,107.6,117.1,1802
合　　肥,99.7,99.7,148.1,1802
安　　庆,100.3,105.3,113.6,1802
福　　州,99.9,98.5,128.0,1802
泉　　州,100.1,100.0,110.6,1802
厦　　门,99.9,102.2,151.1,1802
九　　江,100.4,107.4,121.2,1802
南　　昌,99.8,105.3,123.6,1802
赣　　州,100.0,101.8,116.4,1802
济　　南,99.9,101.4,122.1,1802
烟　　台,100.3,108.7,115.2,1802
青　　岛,100.0,103.9,117.9,1802
济　　宁,100.4,109.1,109.9,1802
郑　　州,100.0,99.6,129.8,1802
洛　　阳,100.0,109.2,114.1,1802
武　　汉,99.9,101.3,130.3,1802
平 顶 山,100.5,107.7,112.0,1802
长　　沙,100.2,105.2,126.7,1802
宜　　昌,100.6,108.6,115.4,1802
广　　州,99.6,103.1,136.7,1802
襄　　阳,99.8,106.7,108.7,1802
深　　圳,99.4,97.5,144.9,1802
岳　　阳,100.4,108.7,114.2,1802
南　　宁,100.3,108.4,123.6,1802
常　　德,99.8,108.5,111.2,1802
海　　口,100.2,105.2,113.4,1802
惠　　州,100.4,104.3,131.4,1802
重　　庆,100.3,108.2,119.1,1802
湛　　江,100.1,108.1,116.6,1802
成　　都,100.0,100.0,106.4,1802
韶　　关,100.3,107.3,116.3,1802
贵　　阳,100.4,110.9,117.3,1802
桂　　林,100.1,108.7,112.1,1802
昆　　明,100.3,111.4,115.6,1802
北　　海,100.4,112.2,117.7,1802
西　　安,100.5,111.3,122.6,1802
三　　亚,101.0,103.9,112.0,1802
兰　　州,100.5,105.8,110.0,1802
泸　　州,100.4,106.8,110.7,1802
西　　宁,100.7,106.2,107.8,1802
南　　充,101.7,110.8,112.2,1802
银　　川,100.5,105.2,105.9,1802
遵　　义,100.6,108.7,110.3,1802
乌鲁木齐,101.3,108.7,106.5,1802
大　　理,100.9,106.9,109.7,1802
北　　京,100.9,104.9,104.6,2106
唐　　山,100.4,104.7,104.9,2106
天　　津,100.9,104.2,104.3,2106
秦 皇 岛,99.7,100.6,101.1,2106
石 家 庄,100.0,102.9,102.7,2106
包　　头,100.0,103.3,102.8,2106
太　　原,99.8,97.9,98.9,2106
丹　　东,100.1,105.8,104.6,2106
呼和浩特,100.2,103.1,102.7,2106
锦　　州,100.5,105.6,105.3,2106
沈　　阳,100.7,104.5,104.8,2106
吉　　林,100.4,103.4,103.2,2106
大　　连,101.0,106.0,106.2,2106
牡 丹 江,100.2,99.6,99.4,2106
长　　春,100.2,101.2,101.4,2106
无　　锡,101.2,105.9,105.6,2106
哈 尔 滨,99.9,99.8,100.2,2106
徐　　州,100.7,109.2,108.6,2106
上　　海,100.5,104.6,104.5,2106
扬　　州,101.1,109.3,108.7,2106
南　　京,100.8,104.4,105.6,2106
温　　州,100.5,104.6,104.5,2106
杭　　州,100.8,102.6,103.6,2106
金　　华,100.6,106.3,106.2,2106
宁　　波,100.6,104.8,104.9,2106
蚌　　埠,100.5,103.5,103.5,2106
合　　肥,100.2,106.4,105.7,2106
安　　庆,99.7,99.1,98.7,2106
福　　州,100.5,105.8,105.9,2106
泉　　州,100.4,107.2,106.9,2106
厦　　门,100.7,105.8,105.5,2106
九　　江,100.3,103.3,103.7,2106
南　　昌,100.0,100.9,101.4,2106
赣　　州,100.4,105.2,104.9,2106
济　　南,101.5,103.6,104.0,2106
烟　　台,100.3,104.9,104.3,2106
青　　岛,100.7,105.1,104.7,2106
济　　宁,100.8,110.6,109.5,2106
郑　　州,100.8,103.2,103.3,2106
洛　　阳,100.4,103.8,103.3,2106
武　　汉,100.7,106.7,106.4,2106
平 顶 山,100.1,103.3,103.1,2106
长　　沙,101.3,106.7,106.9,2106
宜　　昌,100.5,105.0,104.6,2106
广　　州,101.0,111.6,110.3,2106
襄　　阳,100.3,105.2,104.4,2106
深　　圳,100.5,103.5,103.5,2106
岳　　阳,99.6,99.9,100.3,2106
南　　宁,100.5,105.4,105.2,2106
常　　德,99.5,98.3,98.5,2106
海　　口,100.8,105.8,105.1,2106
韶　　关,100.8,103.5,103.3,2106
重　　庆,101.0,108.0,108.4,2106
湛　　江,99.8,104.6,103.7,2106
成　　都,100.3,105.7,105.4,2106
惠　　州,100.5,106.3,105.7,2106
贵　　阳,99.8,104.7,104.0,2106
桂　　林,100.3,101.8,102.4,2106
昆　　明,99.2,104.7,104.8,2106
北　　海,100.3,97.1,97.6,2106
西　　安,101.0,108.2,107.6,2106
三　　亚,100.6,107.3,105.5,2106
兰　　州,100.5,106.7,106.3,2106
泸　　州,99.9,99.9,100.0,2106
西　　宁,100.9,107.8,108.0,2106
南　　充,99.6,99.0,99.9,2106
银　　川,100.8,111.2,110.5,2106
遵　　义,100.2,102.3,102.5,2106
乌鲁木齐,100.1,103.7,104.0,2106
大　　理,99.4,99.5,98.9,2106
北　　京,100.0,105.1,106.5,2112
唐　　山,100.2,98.3,102.2,2112
天　　津,99.3,102.4,103.0,2112
秦 皇 岛,99.0,96.3,97.6,2112
石 家 庄,99.1,98.5,99.8,2112
包　　头,99.4,100.2,101.5,2112
太　　原,99.1,97.1,96.3,2112
丹　　东,99.6,101.7,105.0,2112
呼和浩特,100.0,99.1,101.5,2112
锦　　州,99.8,103.2,106.0,2112
沈　　阳,99.5,102.7,104.2,2112
吉　　林,100.1,102.2,103.2,2112
大　　连,99.6,104.7,106.7,2112
牡 丹 江,99.3,98.5,97.3,2112
长　　春,99.7,101.0,101.6,2112
无　　锡,99.5,104.2,106.4,2112
哈 尔 滨,99.2,98.2,97.7,2112
徐　　州,99.6,103.9,107.9,2112
上　　海,100.4,104.2,106.1,2112
扬　　州,99.9,104.2,107.6,2112
南　　京,100.3,104.1,105.9,2112
温　　州,100.3,104.0,105.9,2112
杭　　州,100.5,105.5,106.5,2112
金　　华,99.9,104.1,106.5,2112
宁　　波,99.6,103.3,104.9,2112
蚌　　埠,99.8,101.3,103.6,2112
合　　肥,100.2,103.5,106.1,2112
安　　庆,100.0,98.7,98.8,2112
福　　州,100.1,103.4,105.8,2112
泉　　州,99.2,103.7,106.5,2112
厦　　门,100.2,103.9,106.6,2112
九　　江,99.5,101.8,102.9,2112
南　　昌,99.9,100.6,100.6,2112
赣　　州,100.4,102.5,104.6,2112
济　　南,100.0,105.1,104.7,2112
烟　　台,99.7,100.9,103.4,2112
青　　岛,99.9,104.4,105.9,2112
济　　宁,99.5,104.9,109.6,2112
郑　　州,99.3,101.9,101.4,2112
洛　　阳,99.3,102.8,103.9,2112
武　　汉,99.7,103.7,105.9,2112
平 顶 山,99.9,101.7,103.5,2112
长　　沙,100.3,107.5,109.4,2112
宜　　昌,99.6,102.2,104.0,2112
广　　州,99.4,105.0,108.7,2112
襄　　阳,99.0,101.1,103.2,2112
深　　圳,99.9,103.3,104.8,2112
岳　　阳,99.6,97.6,98.0,2112
南　　宁,99.8,101.7,103.9,2112
常　　德,99.7,97.5,96.3,2112
海　　口,99.7,104.0,105.8,2112
韶　　关,99.5,100.5,100.8,2112
重　　庆,100.3,107.9,110.1,2112
湛　　江,98.9,99.6,100.7,2112
成　　都,99.6,102.4,104.5,2112
惠　　州,99.7,100.9,104.2,2112
贵　　阳,99.5,100.2,102.2,2112
桂　　林,100.4,99.9,100.3,2112
昆　　明,99.8,99.4,102.0,2112
北　　海,99.4,98.4,96.1,2112
西　　安,99.5,106.3,109.7,2112
三　　亚,100.2,105.0,108.2,2112
兰　　州,99.6,102.6,105.2,2112
泸　　州,100.0,96.8,97.0,2112
西　　宁,99.0,103.7,107.6,2112
南　　充,99.3,97.8,97.0,2112
银　　川,99.6,106.7,113.1,2112
遵　　义,100.1,100.4,100.5,2112
乌鲁木齐,99.6,102.8,104.0,2112
大　　理,99.6,95.7,96.0,2112
北　　京,100.8,105.4,105.4,2107
唐　　山,99.6,103.1,104.5,2107
天　　津,100.6,104.3,104.8,2107
秦 皇 岛,99.8,100.3,100.9,2107
石 家 庄,100.2,102.8,102.9,2107
包　　头,100.2,103.0,103.0,2107
太　　原,100.0,98.0,98.9,2107
丹　　东,100.4,105.1,105.0,2107
呼和浩特,99.9,102.3,102.6,2107
锦　　州,100.3,104.8,105.6,2107
沈　　阳,100.5,104.2,105.3,2107
吉　　林,100.5,103.5,103.8,2107
大　　连,100.6,106.1,106.8,2107
牡 丹 江,99.9,99.9,99.3,2107
长　　春,100.1,100.9,101.5,2107
无　　锡,100.9,105.4,106.5,2107
哈 尔 滨,100.0,99.9,100.3,2107
徐　　州,100.3,107.9,109.0,2107
上　　海,100.4,104.5,104.8,2107
扬　　州,100.6,109.0,109.3,2107
南　　京,100.4,104.6,105.9,2107
温　　州,100.5,104.4,105.0,2107
杭　　州,100.5,102.8,104.1,2107
金　　华,100.3,106.1,106.5,2107
宁　　波,100.4,104.7,105.3,2107
蚌　　埠,100.5,103.6,104.0,2107
合　　肥,100.1,106.1,105.8,2107
安　　庆,99.9,99.2,98.6,2107
福　　州,100.3,105.7,106.1,2107
泉　　州,100.6,107.2,107.6,2107
厦　　门,100.4,105.5,105.9,2107
九　　江,100.5,103.4,104.2,2107
南　　昌,100.3,101.0,101.6,2107
赣　　州,99.9,104.3,104.7,2107
济　　南,100.7,104.2,104.7,2107
烟　　台,100.6,105.0,104.9,2107
青　　岛,101.0,105.4,105.7,2107
济　　宁,100.7,110.2,110.2,2107
郑　　州,100.4,103.7,103.7,2107
洛　　阳,100.6,103.6,103.9,2107
武　　汉,100.6,106.5,107.0,2107
平 顶 山,99.9,102.7,103.0,2107
长　　沙,100.8,107.1,107.8,2107
宜　　昌,100.6,104.8,105.2,2107
广　　州,100.2,110.9,110.5,2107
襄　　阳,100.5,105.0,104.8,2107
深　　圳,100.5,103.3,104.0,2107
岳　　阳,99.3,99.1,99.6,2107
南　　宁,100.3,104.9,105.5,2107
常　　德,99.9,97.9,98.4,2107
海　　口,101.0,106.5,106.2,2107
韶　　关,99.5,103.0,102.8,2107
重　　庆,100.7,108.3,109.1,2107
湛　　江,100.4,104.7,104.2,2107
成　　都,100.4,104.8,105.8,2107
惠　　州,100.0,105.1,105.7,2107
贵　　阳,100.5,104.9,104.5,2107
桂　　林,99.7,101.6,102.1,2107
昆　　明,99.5,103.8,104.2,2107
北　　海,100.3,97.7,97.9,2107
西　　安,100.7,108.1,108.3,2107
三　　亚,100.5,106.6,106.1,2107
兰　　州,100.4,106.7,106.7,2107
泸　　州,99.8,99.7,99.8,2107
西　　宁,100.7,108.6,108.8,2107
南　　充,99.7,99.0,99.6,2107
银　　川,101.0,110.0,111.6,2107
遵　　义,99.4,102.1,101.9,2107
乌鲁木齐,100.4,103.5,104.5,2107
大　　理,99.5,98.8,98.5,2107
北　　京,100.1,99.4,134.9,1803
唐　　山,100.8,106.6,110.4,1803
天　　津,100.0,100.4,129.3,1803
秦 皇 岛,101.4,107.7,115.6,1803
石 家 庄,100.7,102.5,124.9,1803
包　　头,100.6,107.2,106.4,1803
太　　原,100.6,107.6,113.2,1803
丹　　东,100.4,104.1,102.0,1803
呼和浩特,100.5,107.6,108.5,1803
锦　　州,100.9,103.9,99.7,1803
沈　　阳,100.5,111.4,116.9,1803
吉　　林,100.3,106.9,109.6,1803
大　　连,100.7,110.8,114.1,1803
牡 丹 江,100.5,106.5,105.3,1803
长　　春,101.0,109.3,114.5,1803
无　　锡,99.9,98.4,132.7,1803
哈 尔 滨,100.9,111.1,115.6,1803
扬　　州,100.6,107.7,122.4,1803
上　　海,100.2,99.7,145.2,1803
徐　　州,100.7,110.0,122.8,1803
南　　京,99.7,98.3,145.4,1803
温　　州,99.9,106.5,114.1,1803
杭　　州,100.3,99.6,133.3,1803
金　　华,100.3,108.2,119.2,1803
宁　　波,100.3,105.5,122.1,1803
蚌　　埠,99.7,107.0,116.7,1803
合　　肥,100.0,99.6,148.0,1803
安　　庆,100.0,103.9,113.6,1803
福　　州,99.6,98.2,127.5,1803
泉　　州,100.1,99.6,110.7,1803
厦　　门,99.8,100.1,150.9,1803
九　　江,100.5,106.5,121.9,1803
南　　昌,100.6,104.6,124.4,1803
赣　　州,100.2,101.8,116.6,1803
济　　南,100.2,100.9,122.3,1803
烟　　台,100.4,108.4,115.6,1803
青　　岛,100.4,103.3,118.3,1803
济　　宁,100.4,108.5,110.3,1803
郑　　州,99.9,99.2,129.7,1803
洛　　阳,100.4,108.2,114.6,1803
武　　汉,99.8,101.2,130.1,1803
平 顶 山,100.1,107.2,112.2,1803
长　　沙,100.3,104.4,127.1,1803
宜　　昌,100.9,108.5,116.5,1803
广　　州,100.2,100.8,137.0,1803
襄　　阳,100.2,106.5,108.8,1803
深　　圳,99.9,97.7,144.7,1803
岳　　阳,100.7,108.6,115.0,1803
南　　宁,100.5,107.6,124.2,1803
常　　德,100.0,107.2,111.3,1803
海　　口,102.1,104.8,115.8,1803
惠　　州,99.9,103.1,131.3,1803
重　　庆,100.7,107.7,119.8,1803
湛　　江,100.3,108.2,117.0,1803
成　　都,100.2,100.8,106.6,1803
韶　　关,100.6,106.0,117.0,1803
贵　　阳,100.7,110.3,118.2,1803
桂　　林,100.6,108.5,112.8,1803
昆　　明,100.8,111.5,116.6,1803
北　　海,100.8,112.3,118.7,1803
西　　安,100.9,111.2,123.7,1803
三　　亚,100.7,102.2,112.8,1803
兰　　州,100.4,105.6,110.4,1803
泸　　州,100.3,106.7,111.1,1803
西　　宁,100.0,106.0,107.8,1803
南　　充,100.6,110.1,112.9,1803
银　　川,100.8,105.9,106.7,1803
遵　　义,100.9,109.3,111.3,1803
乌鲁木齐,100.8,109.3,107.4,1803
大　　理,100.9,108.1,110.8,1803
北　　京,99.9,101.9,103.6,2311
唐　　山,99.3,98.4,98.4,2311
天　　津,100.4,102.0,99.7,2311
秦 皇 岛,99.4,96.8,95.8,2311
石 家 庄,99.7,100.0,99.0,2311
包　　头,99.8,97.0,97.1,2311
太　　原,99.7,100.1,98.3,2311
丹　　东,99.7,97.9,97.3,2311
呼和浩特,99.6,98.9,98.7,2311
锦　　州,99.6,99.6,98.0,2311
沈　　阳,99.2,98.3,96.8,2311
吉　　林,100.3,99.6,97.4,2311
大　　连,99.1,96.1,95.6,2311
牡 丹 江,99.6,96.3,96.6,2311
长　　春,99.5,96.6,95.7,2311
无　　锡,99.3,98.4,98.8,2311
哈 尔 滨,99.6,98.7,96.7,2311
徐　　州,99.2,98.5,100.0,2311
上　　海,100.6,104.7,104.4,2311
扬　　州,99.1,98.4,99.7,2311
南　　京,99.0,98.0,100.1,2311
温　　州,99.5,97.5,95.3,2311
杭　　州,100.4,102.7,104.4,2311
金　　华,99.4,96.3,96.8,2311
宁　　波,99.6,101.6,102.9,2311
蚌　　埠,99.7,100.0,99.2,2311
合　　肥,99.8,100.8,102.8,2311
安　　庆,99.3,98.9,98.7,2311
福　　州,99.6,98.6,98.6,2311
泉　　州,100.0,99.1,97.1,2311
厦　　门,99.5,97.6,97.5,2311
九　　江,99.6,98.8,99.5,2311
南　　昌,99.2,99.3,101.4,2311
赣　　州,99.5,96.6,98.1,2311
济　　南,99.8,102.1,102.8,2311
烟　　台,99.2,99.3,99.7,2311
青　　岛,99.5,100.9,101.7,2311
济　　宁,99.4,98.2,97.1,2311
郑　　州,99.6,98.3,98.9,2311
洛　　阳,99.5,98.0,97.5,2311
武　　汉,99.5,101.4,98.9,2311
平 顶 山,99.8,98.1,98.2,2311
长　　沙,99.8,102.9,103.5,2311
宜　　昌,100.1,97.4,96.3,2311
广　　州,99.1,97.6,99.0,2311
襄　　阳,99.7,99.0,98.3,2311
深　　圳,99.2,96.9,97.9,2311
岳　　阳,99.5,97.7,95.6,2311
南　　宁,99.0,98.3,97.9,2311
常　　德,99.2,98.0,97.0,2311
海　　口,99.7,102.6,102.0,2311
韶　　关,99.2,97.9,98.7,2311
重　　庆,99.8,102.3,101.0,2311
湛　　江,99.3,100.6,98.4,2311
成　　都,100.3,105.4,107.2,2311
惠　　州,99.3,95.0,96.9,2311
贵　　阳,99.4,99.1,98.3,2311
桂　　林,99.8,97.7,97.2,2311
昆　　明,100.5,99.2,98.6,2311
北　　海,99.5,101.6,97.6,2311
西　　安,100.2,104.1,102.1,2311
三　　亚,99.9,103.1,101.7,2311
兰　　州,100.0,99.4,98.0,2311
泸　　州,99.5,97.9,98.1,2311
西　　宁,99.4,98.6,99.1,2311
南　　充,99.9,99.3,100.1,2311
银　　川,99.9,101.5,101.7,2311
遵　　义,99.6,99.9,100.6,2311
乌鲁木齐,99.9,100.4,100.8,2311
大　　理,100.1,97.4,97.0,2311
北　　京,100.2,104.3,104.7,2305
唐　　山,99.9,98.3,98.0,2305
天　　津,100.2,99.7,98.4,2305
秦 皇 岛,100.1,95.2,95.0,2305
石 家 庄,100.5,99.4,98.3,2305
包　　头,99.8,98.0,96.8,2305
太　　原,100.7,98.6,97.1,2305
丹　　东,99.6,97.1,96.6,2305
呼和浩特,100.1,98.7,97.9,2305
锦　　州,100.1,97.9,97.0,2305
沈　　阳,100.3,97.0,96.1,2305
吉　　林,100.6,97.5,96.2,2305
大　　连,99.7,95.3,95.3,2305
牡 丹 江,100.1,97.0,97.1,2305
长　　春,99.8,95.5,95.3,2305
无　　锡,99.8,99.5,99.1,2305
哈 尔 滨,100.3,97.1,95.1,2305
徐　　州,100.1,101.3,100.1,2305
上　　海,100.3,104.9,104.4,2305
扬　　州,100.3,101.3,99.4,2305
南　　京,99.7,101.5,100.5,2305
温　　州,99.8,95.0,93.8,2305
杭　　州,100.2,105.1,105.8,2305
金　　华,99.7,96.8,97.4,2305
宁　　波,100.4,103.8,102.7,2305
蚌　　埠,100.2,100.1,98.6,2305
合　　肥,100.2,104.4,103.7,2305
安　　庆,100.2,99.0,97.5,2305
福　　州,100.1,99.6,98.5,2305
泉　　州,100.3,96.3,95.8,2305
厦　　门,99.8,98.3,97.3,2305
九　　江,100.1,100.3,99.3,2305
南　　昌,100.4,102.2,101.9,2305
赣　　州,99.8,98.9,99.2,2305
济　　南,100.7,103.8,102.8,2305
烟　　台,100.1,100.3,99.2,2305
青　　岛,100.3,102.3,102.0,2305
济　　宁,99.5,96.4,96.4,2305
郑　　州,99.8,100.1,98.9,2305
洛　　阳,100.1,98.6,96.7,2305
武　　汉,100.2,99.2,96.8,2305
平 顶 山,100.2,99.0,98.1,2305
长　　沙,100.4,103.8,103.5,2305
宜　　昌,99.3,95.5,95.7,2305
广　　州,100.1,99.6,99.7,2305
襄　　阳,100.2,98.9,97.3,2305
深　　圳,99.8,98.2,98.7,2305
岳　　阳,99.8,95.6,93.9,2305
南　　宁,100.4,98.2,97.4,2305
常　　德,99.8,97.1,95.8,2305
海　　口,100.4,101.7,101.5,2305
韶　　关,100.7,100.0,98.5,2305
重　　庆,99.9,101.3,100.3,2305
湛　　江,100.8,99.2,95.7,2305
成　　都,100.5,108.3,108.5,2305
惠　　州,99.6,98.6,97.8,2305
贵　　阳,100.4,98.5,98.1,2305
桂　　林,99.6,97.8,96.9,2305
昆　　明,99.6,99.1,98.2,2305
北　　海,100.5,97.2,94.0,2305
西　　安,100.4,101.7,101.6,2305
三　　亚,100.6,101.7,100.2,2305
兰　　州,100.5,98.0,96.2,2305
泸　　州,100.5,99.4,97.3,2305
西　　宁,100.2,100.5,98.9,2305
南　　充,99.4,101.1,99.6,2305
银　　川,100.2,102.5,101.8,2305
遵　　义,99.5,101.3,100.5,2305
乌鲁木齐,100.3,100.5,101.2,2305
大　　理,99.2,96.8,96.5,2305
北　　京,99.8,94.3,94.4,2503
唐　　山,99.7,92.4,92.4,2503
天　　津,100.3,97.8,97.6,2503
秦 皇 岛,99.5,92.9,92.8,2503
石 家 庄,99.9,96.0,96.2,2503
包　　头,99.4,93.4,93.5,2503
太　　原,100.2,101.0,101.1,2503
丹　　东,99.3,93.5,93.7,2503
呼和浩特,99.5,93.8,94.0,2503
锦　　州,99.9,95.2,95.2,2503
沈　　阳,99.9,97.4,97.0,2503
吉　　林,99.6,93.7,94.1,2503
大　　连,99.5,94.8,94.7,2503
牡 丹 江,99.7,92.9,92.8,2503
长　　春,99.7,96.1,95.9,2503
无　　锡,99.9,95.6,95.9,2503
哈 尔 滨,99.8,94.7,94.3,2503
徐　　州,99.7,94.4,94.1,2503
上　　海,100.7,105.7,105.6,2503
扬　　州,99.6,93.7,93.7,2503
南　　京,100.1,97.9,96.6,2503
温　　州,99.7,91.1,90.6,2503
杭　　州,100.5,99.2,98.8,2503
金　　华,100.0,91.7,90.6,2503
宁　　波,100.4,94.4,93.5,2503
